"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"820","BHS","Bahamas, The",1961,122197,37.728,8.457,2547,55.40684305,"Latin America & Caribbean","High income",1.05055151009741,0.029271,0.0208433922273051,0.0501143922273051
"821","BHS","Bahamas, The",1962,128493,37.372,8.204,2729,55.57873028,"Latin America & Caribbean","High income",1.05152335982062,0.029168,0.0212385110472944,0.0504065110472944
"822","BHS","Bahamas, The",1963,135087,36.845,7.966,2814,55.71890707,"Latin America & Caribbean","High income",1.05131797062875,0.028879,0.0208310200093273,0.0497100200093273
"823","BHS","Bahamas, The",1964,141528,36.274,7.746,2129,55.79567294,"Latin America & Caribbean","High income",1.04768038375269,0.028528,0.0150429596970211,0.0435709596970211
"824","BHS","Bahamas, The",1965,147952,35.87,7.534,2488,55.8307959,"Latin America & Caribbean","High income",1.0453903114578,0.028336,0.0168162647345085,0.0451522647345085
"825","BHS","Bahamas, The",1966,154874,35.369,7.352,2816,55.88413807,"Latin America & Caribbean","High income",1.04678544392776,0.028017,0.0181825225667317,0.0461995225667317
"826","BHS","Bahamas, The",1967,162267,34.863,7.12,3123,55.97318001,"Latin America & Caribbean","High income",1.04773557859938,0.027743,0.0192460574238755,0.0469890574238755
"827","BHS","Bahamas, The",1968,170089,34.098,6.921,3405,56.10843767,"Latin America & Caribbean","High income",1.04820450245583,0.027177,0.0200189312653964,0.0471959312653964
"828","BHS","Bahamas, The",1969,177981,33.07,6.73,3068,56.26021879,"Latin America & Caribbean","High income",1.04639923804596,0.02634,0.0172377950455386,0.0435777950455386
"829","BHS","Bahamas, The",1970,184982,32.112,6.567,1517,56.4115871,"Latin America & Caribbean","High income",1.03933565942432,0.025545,0.00820079791547286,0.0337457979154729
"830","BHS","Bahamas, The",1971,190857,30.991,6.416,825,56.5439046,"Latin America & Caribbean","High income",1.03175984690402,0.024575,0.00432260802590421,0.0288976080259042
"831","BHS","Bahamas, The",1972,196055,29.692,6.316,296,56.64558415,"Latin America & Caribbean","High income",1.02723505032564,0.023376,0.00150978041876004,0.02488578041876
"832","BHS","Bahamas, The",1973,200791,28.431,6.183,125,56.76823164,"Latin America & Caribbean","High income",1.02415648670016,0.022248,0.000622537862752813,0.0228705378627528
"833","BHS","Bahamas, The",1974,205342,27.23,6.036,164,56.97616659,"Latin America & Caribbean","High income",1.0226653585071,0.021194,0.000798667588705672,0.0219926675887057
"834","BHS","Bahamas, The",1975,209886,26.102,5.857,323,57.30624555,"Latin America & Caribbean","High income",1.02212893611633,0.020245,0.00153893065759508,0.0217839306575951
"835","BHS","Bahamas, The",1976,214501,25.181,5.757,490,57.76486412,"Latin America & Caribbean","High income",1.02198812688793,0.019424,0.00228437163463107,0.0217083716346311
"836","BHS","Bahamas, The",1977,219157,24.293,5.723,586,58.33580493,"Latin America & Caribbean","High income",1.02170619251192,0.01857,0.00267388219404354,0.0212438821940435
"837","BHS","Bahamas, The",1978,223761,23.562,5.745,563,58.99477343,"Latin America & Caribbean","High income",1.02100777068494,0.017817,0.00251607742189211,0.0203330774218921
"838","BHS","Bahamas, The",1979,228230,22.866,5.782,484,59.7173021,"Latin America & Caribbean","High income",1.0199722024839,0.017084,0.00212066774744775,0.0192046677474477
"839","BHS","Bahamas, The",1980,232526,22.346,5.812,367,60.46687152,"Latin America & Caribbean","High income",1.01882311703107,0.016534,0.00157831812356468,0.0181123181235647
"840","BHS","Bahamas, The",1981,236614,22.075,5.799,125,61.20123661,"Latin America & Caribbean","High income",1.01758082967066,0.016276,0.000528286576449407,0.0168042865764494
"841","BHS","Bahamas, The",1982,240614,21.834,5.778,160,61.91264847,"Latin America & Caribbean","High income",1.01690517044638,0.016056,0.000664965463356247,0.0167209654633562
"842","BHS","Bahamas, The",1983,244698,21.648,5.759,243,62.61031433,"Latin America & Caribbean","High income",1.01697324345217,0.015889,0.000993060834171101,0.0168820608341711
"843","BHS","Bahamas, The",1984,248863,21.433,5.792,302,63.28047303,"Latin America & Caribbean","High income",1.01702098096429,0.015641,0.00121351908479766,0.0168545190847977
"844","BHS","Bahamas, The",1985,253154,21.336,5.861,469,63.9112951,"Latin America & Caribbean","High income",1.01724241851943,0.015475,0.00185262725455652,0.0173276272545565
"845","BHS","Bahamas, The",1986,257536,21.488,5.964,389,64.48425757,"Latin America & Caribbean","High income",1.01730962181123,0.015524,0.00151046843936382,0.0170344684393638
"846","BHS","Bahamas, The",1987,261935,21.663,6.051,326,64.9687231,"Latin America & Caribbean","High income",1.01708110710736,0.015612,0.00124458357989578,0.0168565835798958
"847","BHS","Bahamas, The",1988,266448,21.869,6.111,413,65.35871915,"Latin America & Caribbean","High income",1.01722946532537,0.015758,0.00155002101723413,0.0173080210172341
"848","BHS","Bahamas, The",1989,271178,22.077,6.133,523,65.65509434,"Latin America & Caribbean","High income",1.01775205668648,0.015944,0.0019286225283762,0.0178726225283762
"849","BHS","Bahamas, The",1990,275945,22.208,6.148,241,65.84349389,"Latin America & Caribbean","High income",1.01757885964201,0.01606,0.000873362445414847,0.0169333624454148
"850","BHS","Bahamas, The",1991,280731,22.175,6.154,412,65.9462261,"Latin America & Caribbean","High income",1.01734403594919,0.016021,0.00146759709472769,0.0174885970947277
"851","BHS","Bahamas, The",1992,285927,23.94,6.23,433,65.92661763,"Latin America & Caribbean","High income",1.01850882161215,0.01771,0.0015143725496368,0.0192243725496368
"852","BHS","Bahamas, The",1993,291339,23.007,6.265,445,65.81514007,"Latin America & Caribbean","High income",1.01892790817237,0.016742,0.00152743024449181,0.0182694302444918
"853","BHS","Bahamas, The",1994,296509,21.711,6.34,454,65.71756675,"Latin America & Caribbean","High income",1.01774565025623,0.015371,0.00153115082510143,0.0169021508251014
"854","BHS","Bahamas, The",1995,301461,21.147,6.438,460,65.6293849,"Latin America & Caribbean","High income",1.0167010107619,0.014709,0.00152590218966964,0.0162349021896696
"855","BHS","Bahamas, The",1996,306268,20.44,6.517,454,65.54651482,"Latin America & Caribbean","High income",1.01594567788205,0.013923,0.00148236185301762,0.0154053618530176
"856","BHS","Bahamas, The",1997,310904,19.768,6.558,445,65.4818939,"Latin America & Caribbean","High income",1.01513706949469,0.01321,0.00143130998636235,0.0146413099863624
"857","BHS","Bahamas, The",1998,315368,19.076,6.554,437,65.44259405,"Latin America & Caribbean","High income",1.01435812984072,0.012522,0.00138568275792091,0.0139076827579209
"858","BHS","Bahamas, The",1999,319614,18.061,6.522,418,65.44018723,"Latin America & Caribbean","High income",1.01346363613303,0.011539,0.0013078275670027,0.0128468275670027
"859","BHS","Bahamas, The",2000,323835,17.254,6.485,845,65.49199438,"Latin America & Caribbean","High income",1.01320655540746,0.010769,0.00260935352880325,0.0133783535288033
"860","BHS","Bahamas, The",2001,327836,16.787,6.485,290,65.57577569,"Latin America & Caribbean","High income",1.01235505735946,0.010302,0.000884588635781305,0.0111865886357813
"861","BHS","Bahamas, The",2002,331614,16.299,6.499,636,65.68811932,"Latin America & Caribbean","High income",1.01152405471028,0.0098,0.00191789248946064,0.0117178924894606
"862","BHS","Bahamas, The",2003,335618,16.024,6.545,949,65.84892027,"Latin America & Caribbean","High income",1.01207427913176,0.009479,0.00282761949597459,0.0123066194959746
"863","BHS","Bahamas, The",2004,339782,15.967,6.654,1030,66.03719444,"Latin America & Caribbean","High income",1.01240696267781,0.009313,0.00303135539846137,0.0123443553984614
"864","BHS","Bahamas, The",2005,343894,16.086,6.721,804,66.22593008,"Latin America & Caribbean","High income",1.0121018770859,0.009365,0.00233792971089929,0.0117029297108993
"865","BHS","Bahamas, The",2006,348375,16.028,6.827,1735,66.43171869,"Latin America & Caribbean","High income",1.01303017790366,0.009201,0.00498026551847865,0.0141812655184787
"866","BHS","Bahamas, The",2007,353334,16.125,6.948,1727,66.73350607,"Latin America & Caribbean","High income",1.01423466092573,0.009177,0.00488772662693089,0.0140647266269309
"867","BHS","Bahamas, The",2008,358120,15.831,7.081,1474,67.08035424,"Latin America & Caribbean","High income",1.01354525746178,0.00875,0.00411593879146655,0.0128659387914665
"868","BHS","Bahamas, The",2009,362810,15.918,7.202,1613,67.3211874,"Latin America & Caribbean","High income",1.01309616888194,0.008716,0.00444585320140018,0.0131618532014002
"869","BHS","Bahamas, The",2010,367478,14.565,7.322,1898,67.53052908,"Latin America & Caribbean","High income",1.01286623852705,0.007243,0.00516493504373051,0.0124079350437305
"870","BHS","Bahamas, The",2011,371729,14.273,7.39,1381,67.77154863,"Latin America & Caribbean","High income",1.01156803944726,0.006883,0.00371507200137735,0.0105980720013773
"871","BHS","Bahamas, The",2012,375469,14.075,7.457,1047,67.98514926,"Latin America & Caribbean","High income",1.01006109289294,0.006618,0.00278851250036621,0.00940651250036621
"872","BHS","Bahamas, The",2013,378953,13.902,7.486,1002,68.17639655,"Latin America & Caribbean","High income",1.00927906165356,0.006416,0.002644127371996,0.009060127371996
"873","BHS","Bahamas, The",2014,382298,13.503,7.596,1002,68.34524376,"Latin America & Caribbean","High income",1.00882695215502,0.005907,0.00262099200100445,0.00852799200100445
"874","BHS","Bahamas, The",2015,385346,12.607,7.832,1002,68.51495991,"Latin America & Caribbean","High income",1.00797283794318,0.004775,0.00260026054506859,0.00737526054506859
"875","BHS","Bahamas, The",2016,388055,11.983,7.94,1002,68.70821313,"Latin America & Caribbean","High income",1.00703004572514,0.004043,0.00258210820631096,0.00662510820631096
"876","BHS","Bahamas, The",2017,390485,11.421,8.12,1002,68.91493911,"Latin America & Caribbean","High income",1.00626199894345,0.003301,0.00256603966861723,0.00586703966861723
"877","BHS","Bahamas, The",2018,392717,11.263,8.276,1002,69.11915053,"Latin America & Caribbean","High income",1.00571596860315,0.002987,0.00255145562835324,0.00553845562835324
"878","BHS","Bahamas, The",2019,394675,11.195,9.321,1002,69.32598888,"Latin America & Caribbean","High income",1.00498577856319,0.001874,0.00253879774498005,0.00441279774498005
"879","BHS","Bahamas, The",2020,395863,11.115,9.523,0,69.53677097,"Latin America & Caribbean","High income",1.00301007157788,0.001592,0,0.001592
"880","BHS","Bahamas, The",2021,396373,11.023,11.259,481,69.76976232,"Latin America & Caribbean","High income",1.0012883244961,-0.000236000000000001,0.00121350344246455,0.000977503442464547
"881","BHS","Bahamas, The",2022,397538,10.942,8.558,1001,69.99661668,"Latin America & Caribbean","High income",1.00293915074942,0.002384,0.00251799827940977,0.00490199827940977
"882","BHS","Bahamas, The",2023,399440,10.852,8.713,1001,70.17378058,"Latin America & Caribbean","High income",1.00478444827916,0.002139,0.00250600841177649,0.00464500841177649
"883","BHR","Bahrain",1961,172346,49.249,15.119,1076,54.46034587,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04151030052515,0.03413,0.00624325484780616,0.0403732548478062
"884","BHR","Bahrain",1962,179349,48.741,13.994,810,54.20855427,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04063337704385,0.034747,0.00451633407490424,0.0392633340749042
"885","BHR","Bahrain",1963,186501,48.075,12.922,714,53.82598485,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03987755716508,0.035153,0.00382839770296138,0.0389813977029614
"886","BHR","Bahrain",1964,193816,47.381,11.92,491,53.29719941,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03922230979995,0.035461,0.00253333058158253,0.0379943305815825
"887","BHR","Bahrain",1965,200866,46.584,10.999,-415,52.68263419,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03637470590663,0.035585,-0.00206605398623958,0.0335189460137604
"888","BHR","Bahrain",1966,207543,45.504,10.131,-718,52.06366873,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03324106618343,0.035373,-0.00345952405043774,0.0319134759495623
"889","BHR","Bahrain",1967,214189,44.3,9.321,-829,51.49529503,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03202227972035,0.034979,-0.003870413513299,0.031108586486701
"890","BHR","Bahrain",1968,219337,43.215,8.637,-3952,51.2244884,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02403484772794,0.034578,-0.018017935870373,0.016560064129627
"891","BHR","Bahrain",1969,222469,40.654,7.943,-4638,51.40480562,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.01427939654504,0.032711,-0.0208478484642804,0.0118631515357196
"892","BHR","Bahrain",1970,224809,38.352,7.335,-4939,51.93331213,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.0105183194063,0.031017,-0.0219697609971131,0.00904723900288689
"893","BHR","Bahrain",1971,230733,35.545,6.725,3159,52.79749148,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02635125817917,0.02882,0.0136911495104731,0.0425111495104731
"894","BHR","Bahrain",1972,242113,34.145,6.209,6190,53.93092054,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04932107674238,0.027936,0.0255665742855609,0.0535025742855609
"895","BHR","Bahrain",1973,255320,33.207,5.743,6450,55.1887827,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05454890898052,0.027464,0.0252624157919474,0.0527264157919474
"896","BHR","Bahrain",1974,269038,32.36,5.357,6711,56.47834789,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05372865423782,0.027003,0.0249444316416268,0.0519474316416268
"897","BHR","Bahrain",1975,283243,31.624,5.022,6900,57.74158585,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05279923282213,0.026602,0.0243607079433561,0.0509627079433561
"898","BHR","Bahrain",1976,297863,30.975,4.73,6993,58.92306194,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05161645654085,0.026245,0.0234772361790488,0.0497222361790488
"899","BHR","Bahrain",1977,312823,30.341,4.472,7017,59.99095335,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05022443203755,0.025869,0.0224312150960767,0.0483002150960767
"900","BHR","Bahrain",1978,328046,29.726,4.249,6974,60.9446541,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04866330161145,0.025477,0.0212592136468666,0.0467362136468666
"901","BHR","Bahrain",1979,343457,29.044,4.042,6908,61.79250708,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04697816769599,0.025002,0.0201131437123133,0.0451151437123133
"902","BHR","Bahrain",1980,358978,28.385,3.866,6741,62.54622491,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.0451905187549,0.024519,0.018778309534289,0.043297309534289
"903","BHR","Bahrain",1981,373524,27.869,3.721,4523,63.11977276,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04052058900545,0.024148,0.012108994335036,0.036256994335036
"904","BHR","Bahrain",1982,386983,27.899,3.618,3980,63.53375153,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03603249054947,0.024281,0.0102846895083247,0.0345656895083247
"905","BHR","Bahrain",1983,400707,28.041,3.533,4252,63.89718672,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03546409015383,0.024508,0.0106112446251251,0.0351192446251251
"906","BHR","Bahrain",1984,415154,28.196,3.461,4557,64.20176103,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03605377495277,0.024735,0.0109766496288124,0.0357116496288124
"907","BHR","Bahrain",1985,430358,28.793,3.409,4657,64.42399633,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03662255452194,0.025384,0.0108212232606342,0.0362052232606342
"908","BHR","Bahrain",1986,446286,29.027,3.36,4822,64.55520065,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.037011046617,0.025667,0.010804730598764,0.036471730598764
"909","BHR","Bahrain",1987,462854,28.608,3.31,5152,64.60129479,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03712417597684,0.025298,0.0111309397779861,0.0364289397779861
"910","BHR","Bahrain",1988,479929,28.262,3.268,5294,64.56402926,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03689068259105,0.024994,0.0110307983055827,0.0360247983055827
"911","BHR","Bahrain",1989,497327,27.945,3.227,5220,64.45179484,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03625119548933,0.024718,0.0104961122159062,0.0352141122159062
"912","BHR","Bahrain",1990,514797,27.14,3.175,5090,64.31395707,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03512779318235,0.023965,0.00988739250617234,0.0338523925061723
"913","BHR","Bahrain",1991,503052,25.951,3.108,4562,64.23834087,"Middle East, North Africa, Afghanistan & Pakistan","High income",0.977185181731828,0.022843,0.00906864499097509,0.0319116449909751
"914","BHR","Bahrain",1992,516458,25.467,3.05,2768,64.36704071,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02664933247458,0.022417,0.00535958393518931,0.0277765839351893
"915","BHR","Bahrain",1993,530225,24.743,3.014,2850,64.71443712,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02665657226725,0.021729,0.00537507661841671,0.0271040766184167
"916","BHR","Bahrain",1994,544366,23.411,2.96,3387,65.14805728,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02666980998633,0.020451,0.00622191687210443,0.0266729168721044
"917","BHR","Bahrain",1995,558879,22.27,2.904,3842,65.59306634,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02666037188215,0.019366,0.00687447551258859,0.0262404755125886
"918","BHR","Bahrain",1996,573792,21.332,2.846,4162,66.04561669,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02668377233712,0.018486,0.00725349952596063,0.0257394995259606
"919","BHR","Bahrain",1997,589115,21.026,2.796,4036,66.53143805,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02670479895154,0.01823,0.00685095439769824,0.0250809543976982
"920","BHR","Bahrain",1998,604842,20.885,2.748,3733,67.03819963,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02669597616764,0.018137,0.00617185975841625,0.0243088597584162
"921","BHR","Bahrain",1999,620989,21.054,2.701,3130,67.53053519,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02669622810585,0.018353,0.00504034693046093,0.0233933469304609
"922","BHR","Bahrain",2000,637582,20.431,2.646,2886,67.99839601,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02672028006937,0.017785,0.00452647659438315,0.0223114765943832
"923","BHR","Bahrain",2001,661316,19.082,2.528,34371,68.84244784,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03722501576268,0.016554,0.0519736404381566,0.0685276404381567
"924","BHR","Bahrain",2002,710553,19.147,2.434,45952,70.20828971,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.07445306026166,0.016713,0.0646707564389989,0.0813837564389989
"925","BHR","Bahrain",2003,764517,19.692,2.37,45571,71.66975234,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.07594648112104,0.017322,0.0596075692234443,0.0769295692234443
"926","BHR","Bahrain",2004,823741,19.86,2.313,45413,72.98558022,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.07746590330889,0.017547,0.0551301926212244,0.0726771926212244
"927","BHR","Bahrain",2005,888822,19.354,2.258,45682,74.11307479,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.07900662951098,0.017096,0.0513961175578462,0.0684921175578462
"928","BHR","Bahrain",2006,960424,18.079,2.203,46615,75.07721557,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.08055831201298,0.015876,0.0485358549973762,0.0644118549973762
"929","BHR","Bahrain",2007,1039295,16.962,2.151,47500,75.90729191,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.08212102154882,0.014811,0.0457040590015347,0.0605150590015347
"930","BHR","Bahrain",2008,1103496,16.186,2.103,47674,76.62988801,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.06177360614647,0.014083,0.0432026939834852,0.0572856939834852
"931","BHR","Bahrain",2009,1178415,15.462,2.058,46467,77.31034538,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.06789240740338,0.013404,0.0394317791270478,0.0528357791270478
"932","BHR","Bahrain",2010,1228543,15.486,2.077,-19329,77.46776411,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04253849450321,0.013409,-0.0157332710373182,-0.00232427103731819
"933","BHR","Bahrain",2011,1195020,15.441,2.061,-26107,77.38765488,"Middle East, North Africa, Afghanistan & Pakistan","High income",0.972713205805576,0.01338,-0.0218464962929491,-0.00846649629294907
"934","BHR","Bahrain",2012,1208964,15.438,2.022,12801,77.82444013,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.01166842395943,0.013416,0.0105884046175072,0.0240044046175072
"935","BHR","Bahrain",2013,1253191,15.585,1.984,35574,77.78481279,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03658256159819,0.013601,0.0283867343445652,0.0419877343445652
"936","BHR","Bahrain",2014,1314562,15.625,2.065,40815,77.04406755,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04897178482769,0.01356,0.0310483643981798,0.0446083643981798
"937","BHR","Bahrain",2015,1370322,15.36,2.084,36809,76.90245683,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.04241717012967,0.013276,0.0268615697624354,0.0401375697624354
"938","BHR","Bahrain",2016,1423726,14.623,1.983,46833,77.37422391,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03897186208789,0.01264,0.032894672148995,0.045534672148995
"939","BHR","Bahrain",2017,1501116,14.071,1.987,21958,77.60859517,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.05435736932528,0.012084,0.0146277835956715,0.0267117835956715
"940","BHR","Bahrain",2018,1503091,13.641,2.035,-25978,77.38429935,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.00131568779495,0.011606,-0.0172830520573937,-0.00567705205739373
"941","BHR","Bahrain",2019,1483756,13.318,2.104,-31967,76.89507869,"Middle East, North Africa, Afghanistan & Pakistan","High income",0.987136507370479,0.011214,-0.0215446475026891,-0.0103306475026891
"942","BHR","Bahrain",2020,1472204,12.813,2.586,-5048,76.8265235,"Middle East, North Africa, Afghanistan & Pakistan","High income",0.992214353303373,0.010227,-0.00342887262906499,0.00679812737093501
"943","BHR","Bahrain",2021,1504365,13.042,2.804,11882,77.244686,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.02184547793648,0.010238,0.00789834913734366,0.0181363491373437
"944","BHR","Bahrain",2022,1524693,13.282,2.094,18975,77.42208954,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.01351267810671,0.011188,0.012445128297959,0.023633128297959
"945","BHR","Bahrain",2023,1577059,12.46,2.089,20002,77.37011484,"Middle East, North Africa, Afghanistan & Pakistan","High income",1.03434527475367,0.010371,0.0126831019004362,0.0230541019004362
"946","BGD","Bangladesh",1961,53310348,49.131,20.909,26503,54.81134221,"South Asia","Lower middle income",1.02858819811278,0.028222,0.000497145507285002,0.028719145507285
"947","BGD","Bangladesh",1962,54881146,49.102,20.239,26533,54.59137369,"South Asia","Lower middle income",1.02946516124787,0.028863,0.00048346293643358,0.0293464629364336
"948","BGD","Bangladesh",1963,56504402,48.74,20.198,23215,54.29534499,"South Asia","Lower middle income",1.02957766224488,0.028542,0.000410852945581125,0.0289528529455811
"949","BGD","Bangladesh",1964,58178374,48.363,19.373,25426,53.92965051,"South Asia","Lower middle income",1.02962551484042,0.02899,0.000437035246120835,0.0294270352461208
"950","BGD","Bangladesh",1965,59902519,47.973,19.783,47610,53.61427288,"South Asia","Lower middle income",1.02963549651628,0.02819,0.000794791284152842,0.0289847912841528
"951","BGD","Bangladesh",1966,61669806,47.689,18.59,3758,53.36026072,"South Asia","Lower middle income",1.02950271590415,0.029099,6.09374383308422e-05,0.0291599374383308
"952","BGD","Bangladesh",1967,63510929,47.559,18.261,23164,53.11931395,"South Asia","Lower middle income",1.02985452881107,0.029298,0.000364724628732797,0.0296627246287328
"953","BGD","Bangladesh",1968,65408276,47.337,18.003,-7970,52.90433431,"South Asia","Lower middle income",1.02987433863548,0.029334,-0.000121850023993906,0.0292121499760061
"954","BGD","Bangladesh",1969,67294133,47.322,17.81,-125010,52.68568474,"South Asia","Lower middle income",1.02883208540766,0.029512,-0.00185766566009551,0.0276543343399045
"955","BGD","Bangladesh",1970,69058894,47.379,22.15,-73719,52.53842211,"South Asia","Lower middle income",1.02622458929666,0.025229,-0.00106748017134477,0.0241615198286552
"956","BGD","Bangladesh",1971,70276758,47.599,39.876,224369,52.47527317,"South Asia","Lower middle income",1.01763515065851,0.007723,0.00319264869901938,0.0109156486990194
"957","BGD","Bangladesh",1972,71641519,48.217,17.073,-269033,52.32780938,"South Asia","Lower middle income",1.0194198059051,0.031144,-0.00375526655150905,0.027388733448491
"958","BGD","Bangladesh",1973,73722294,47.866,16.987,-77324,52.16325404,"South Asia","Lower middle income",1.0290442613312,0.030879,-0.0010488550451238,0.0298301449548762
"959","BGD","Bangladesh",1974,75839348,47.773,17.282,-277545,52.04063563,"South Asia","Lower middle income",1.02871660504759,0.030491,-0.00365964380389979,0.0268313561961002
"960","BGD","Bangladesh",1975,77854351,47.216,16.578,-390212,51.95822422,"South Asia","Lower middle income",1.02656936080199,0.030638,-0.00501207697434919,0.0256259230256508
"961","BGD","Bangladesh",1976,79855318,46.831,16.379,-424970,51.93971928,"South Asia","Lower middle income",1.02570141519772,0.030452,-0.00532174951704531,0.0251302504829547
"962","BGD","Bangladesh",1977,81867264,46.409,16.171,-458491,51.9205146,"South Asia","Lower middle income",1.0251948905895,0.030238,-0.0056004192347261,0.0246375807652739
"963","BGD","Bangladesh",1978,83889655,45.909,15.935,-486721,51.88918646,"South Asia","Lower middle income",1.02470329288151,0.029974,-0.00580191919969155,0.0241720808003085
"964","BGD","Bangladesh",1979,85935072,45.597,15.686,-507354,51.8365735,"South Asia","Lower middle income",1.02438223163512,0.029911,-0.00590392244042107,0.0240070775595789
"965","BGD","Bangladesh",1980,88016432,45.165,15.449,-515918,51.76434755,"South Asia","Lower middle income",1.02422014611217,0.029716,-0.00586161002300116,0.0238543899769988
"966","BGD","Bangladesh",1981,90303105,44.581,15.14,-184884,51.70781919,"South Asia","Lower middle income",1.02598006926707,0.029441,-0.00204737146081522,0.0273936285391848
"967","BGD","Bangladesh",1982,92814507,43.958,14.805,-156729,51.71227517,"South Asia","Lower middle income",1.0278108045122,0.029153,-0.00168862611100224,0.0274643738889978
"968","BGD","Bangladesh",1983,95335155,42.644,14.384,-201909,51.78245869,"South Asia","Lower middle income",1.02715790970047,0.02826,-0.00211788610402952,0.0261421138959705
"969","BGD","Bangladesh",1984,97814966,41.735,13.998,-245693,51.89429908,"South Asia","Lower middle income",1.02601150645845,0.027737,-0.00251181398969152,0.0252251860103085
"970","BGD","Bangladesh",1985,100253825,40.685,13.771,-287872,52.04389259,"South Asia","Lower middle income",1.02493339311696,0.026914,-0.0028714315887698,0.0240425684112302
"971","BGD","Bangladesh",1986,102635572,39.38,13.218,-331992,52.2542014,"South Asia","Lower middle income",1.02375716836739,0.026162,-0.00323466799600435,0.0229273320039957
"972","BGD","Bangladesh",1987,104959291,38.238,12.878,-367475,52.56352723,"South Asia","Lower middle income",1.02264048374963,0.02536,-0.0035011193053886,0.0218588806946114
"973","BGD","Bangladesh",1988,107216008,36.944,12.558,-395408,52.94929584,"South Asia","Lower middle income",1.02150087885026,0.024386,-0.00368795674616052,0.0206980432538395
"974","BGD","Bangladesh",1989,109433799,36.221,12.249,-406910,53.35810466,"South Asia","Lower middle income",1.02068525998468,0.023972,-0.00371832106459175,0.0202536789354082
"975","BGD","Bangladesh",1990,111633717,35.141,11.962,-404105,53.78518795,"South Asia","Lower middle income",1.02010272895671,0.023179,-0.00361991888167622,0.0195590811183238
"976","BGD","Bangladesh",1991,113787109,33.635,12.945,-230852,54.25213325,"South Asia","Lower middle income",1.01928979933545,0.02069,-0.00202880626837966,0.0186611937316203
"977","BGD","Bangladesh",1992,115952192,32.404,11.243,-246914,54.74465612,"South Asia","Lower middle income",1.019027489309,0.021161,-0.0021294465912296,0.0190315534087704
