Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.249,23.704,23.507,23.313,23.7,23.135,22.046,21.896,21.628,21.377,21.085,20.853,20.583,20.358,20.14,19.924,19.761,19.581,19.574,19.124,18.985,18.849,18.667,18.463,18.239,18.173,17.963,17.721,17.449,17.168,16.859,16.616,16.327,16.138,15.793,15.799,16.522,15.744,15.865,15.577,14.619,14.382,14.204,13.814,13.411,13.098,12.803,12.53,12.264,12.006,11.654,11.367,11.113,10.844,10.595,10.349,10.076,9.867,9.647,9.46,9.31,9.38,8.93,8.525,
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.86,17.303,16.799,16.321,15.89,15.472,15.102,14.861,14.407,14.086,13.798,13.523,13.275,13.007,12.773,12.553,12.33,12.077,11.871,11.631,11.389,11.167,10.98,10.791,10.577,10.519,10.476,10.469,10.494,10.568,10.667,10.806,10.951,11.153,11.385,11.476,11.608,15.461,12.979,11.923,11.257,11.151,10.905,10.451,10.027,9.616,9.246,8.964,8.655,8.367,8.23,7.952,7.767,7.572,7.347,7.166,7.026,6.881,6.758,7.344,6.798,6.897,6.571,6.288,
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.964,11.557,11.183,10.793,10.441,10.086,9.737,9.402,9.078,8.74,8.433,8.099,7.8,7.554,7.311,7.089,6.85,6.636,6.423,6.323,6.159,6.019,5.824,5.763,5.715,6.893,5.78,5.884,5.888,5.833,5.863,5.9,5.96,5.892,5.805,5.697,5.586,5.482,5.432,5.5,5.574,5.531,5.46,5.242,5.151,5.085,5.042,5.065,5.013,5.029,5.012,5.019,4.977,5.033,5.145,5.252,5.31,5.315,5.35,5.38,6.621,7.869,5.881,5.398,
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.677,24.387,24.089,23.766,23.402,23.119,22.695,22.203,21.721,21.237,20.756,20.264,19.807,19.397,19.015,19.533,18.353,17.996,17.636,17.333,16.917,16.475,16.086,15.794,15.313,14.946,14.564,14.254,13.837,13.546,13.104,12.758,12.478,12.155,11.819,11.535,11.296,11.149,11.06,10.705,10.606,10.24,10.125,9.834,9.623,9.456,9.293,9.186,8.985,8.865,8.706,8.596,8.471,8.323,8.198,8.063,7.943,7.828,7.733,7.644,7.662,7.932,7.3,7.196,
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.891,18.129,17.368,16.639,15.926,15.253,14.666,14.169,13.756,13.429,13.212,13.07,12.945,12.776,12.613,12.376,12.133,11.76,11.474,11.214,10.949,10.782,10.632,10.463,10.385,10.109,9.903,9.67,9.43,9.185,8.918,8.728,8.536,8.34,8.142,8.463,7.575,7.276,6.972,6.657,6.35,6.102,5.836,5.657,5.533,5.425,5.351,5.349,5.27,5.247,5.224,5.182,5.129,5.165,5.154,5.136,5.15,5.115,5.162,5.004,5.886,5.648,5.004,5.059,
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.663,8.413,8.175,8.031,7.848,7.622,7.349,7.048,6.822,6.507,6.274,5.986,5.724,5.452,5.208,4.948,4.742,4.586,4.452,4.325,4.195,4.107,4.017,3.94,3.881,3.875,3.859,3.81,3.751,3.701,3.676,3.684,3.696,3.779,3.837,3.859,3.926,3.934,3.914,3.926,3.916,3.893,3.862,3.862,3.858,3.844,3.892,3.992,4.083,4.134,4.256,4.287,4.304,4.332,4.452,4.518,4.822,4.964,5.056,5.124,5.573,6.567,6.106,5.457,
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.51757316,10.3569008,9.961168757,9.710302812,9.437523349,9.223098538,9.042219197,8.88355479,8.744921669,8.640688541,8.57697153,8.468112225,8.366380678,8.266089976,8.165298075,8.077574946,7.980007005,7.929135202,7.91516233,7.886146998,7.885133657,7.847793219,7.822555676,7.811520746,7.697558909,7.640051642,7.607586566,7.552797633,7.49033737,7.440212848,7.429259104,7.36634966,7.331387932,7.296885454,7.296247742,7.304124378,7.323790622,7.335802406,7.28742303,7.27977641,7.303917422,7.297041987,7.289293716,7.325897496,7.333288282,7.302197017,7.259517194,7.194318469,7.197405108,7.216765593,7.258260533,7.284877356,7.343283236,7.388733008,7.388617416,7.480828829,7.532007427,7.639488458,7.691298882,7.884447688,8.267857446,9.849730737,7.973623414,7.938172893,
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.913,8.786,8.573,8.647,8.251,8.087,7.87,7.655,7.458,7.286,7.029,6.82,6.674,6.593,6.47,6.355,6.27,6.215,6.188,6.251,6.314,6.377,6.256,6.303,6.434,6.581,6.647,6.733,6.789,6.942,6.982,7.17,7.255,7.38,7.353,7.373,7.334,7.262,7.214,7.237,7.354,7.28,7.326,7.103,7.324,7.364,7.701,7.84,8.002,8.212,8.151,8.165,8.245,8.516,8.884,9.123,9.44,9.91,9.866,10.047,10.403,15.253,10.286,10.147,
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8,7.79,7.643,7.497,7.36,7.236,7.111,6.997,6.885,6.784,6.669,6.568,6.47,6.426,6.393,6.373,6.356,6.357,6.364,6.355,6.367,6.387,6.415,6.472,6.512,6.566,6.628,6.678,6.758,6.891,6.899,6.977,7.043,7.147,7.232,7.345,7.44,7.549,7.697,7.836,7.989,8.121,8.136,8.188,8.258,8.357,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,10.4,9.7,
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.457,13.872,13.327,12.73,12.154,11.608,11.209,11.05,10.967,10.833,10.895,10.157,9.969,9.284,8.794,8.456,8.217,8.029,7.942,7.872,7.768,7.457,7.138,6.883,6.709,6.541,6.425,6.356,6.351,6.375,6.329,6.168,6.01,5.879,5.766,5.669,5.616,5.576,5.552,5.555,5.552,5.481,5.45,5.45,5.47,5.406,5.389,5.374,5.329,5.272,5.169,5.04,4.872,4.731,4.73,4.722,4.723,4.735,4.767,4.809,4.873,4.984,4.82,4.801,
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.381,10.179,9.774,11.24,11.087,9.4,9.399,9.4,9.483,9.581,9.623,9.817,10.046,10.15,17.414,9.159,8.937,8.735,8.564,8.449,8.203,8.236,8.135,8.116,7.963,7.588,7.47,7.344,7.374,7.183,7.179,7.175,7.277,7.347,7.294,7.166,6.999,6.887,6.889,6.743,6.616,6.539,6.287,6.265,6.289,6.253,6.175,6.055,6.095,5.923,5.883,5.874,5.838,5.861,5.988,6.043,6.135,6.309,6.382,6.6,6.668,7.209,7.693,7.063,
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,10.4,
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,12.3,
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.175,19.936,19.698,19.435,19.162,18.882,18.641,18.323,18.019,17.538,17.222,17.316,16.443,16.007,15.603,15.199,14.818,14.485,14.217,14.004,13.794,13.659,13.341,13.042,12.718,12.428,12.109,11.872,11.704,11.391,11.189,11.575,12.762,11.393,11.684,11.17,11.024,10.946,10.814,10.76,10.692,10.307,10.171,10.133,10.108,9.88,9.641,9.449,9.233,8.997,8.85,8.612,8.484,8.359,8.28,8.162,8.007,7.921,7.83,7.797,8.033,8.327,7.544,7.456,
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.269,12.552,11.87,11.325,10.851,10.421,10.065,9.797,9.529,9.294,9.076,8.715,8.272,7.904,7.637,7.409,7.29,7.243,7.195,7.718,7.201,7.276,7.331,7.357,7.54,7.699,8.001,8.354,8.785,9.212,9.615,9.971,10.004,9.869,9.727,9.659,9.578,9.551,9.561,9.634,9.729,9.876,9.914,9.956,10.003,10.088,10.252,10.486,10.717,11.064,11.51,11.963,11.447,11.718,10.027,10.873,10.374,13.626,12.517,12.611,12.706,14.31,12.908,12.763,
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,9.8,
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.115,15.49,14.857,14.342,13.626,14.099,12.553,12.01,11.494,11.015,10.576,10.159,9.78,9.427,9.087,8.775,8.49,8.229,7.996,8.063,7.612,7.429,7.243,7.082,6.89,6.699,6.542,6.404,6.287,6.181,6.062,5.94,5.836,5.752,5.681,5.636,5.605,5.559,5.575,5.54,5.557,5.552,5.549,5.558,5.663,5.618,5.682,5.747,5.755,5.749,5.663,5.573,5.543,5.549,5.599,5.755,5.876,5.8,5.857,6.132,6.474,6.986,5.899,6.25,
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.576,23.59,24.88,22.385,22.609,22.812,22.66,22.444,22.205,21.915,21.533,21.043,20.448,19.786,19.05,18.061,17.355,16.547,15.478,14.23,12.865,11.205,10.006,9.111,8.339,7.602,7.003,6.541,6.17,5.902,5.799,5.751,5.739,5.727,5.974,5.835,5.694,5.52,5.431,5.205,5.109,5.022,4.88,4.874,4.744,4.731,4.724,4.733,4.72,4.705,4.678,4.658,4.654,4.641,4.646,4.645,4.647,4.66,4.667,4.681,5.988,4.96,4.602,4.641,
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.90553683,14.48276508,11.30312253,11.26058516,12.22539461,11.20380284,10.22718002,9.707862398,9.547632413,9.276189094,8.909918377,8.607274841,8.833430164,8.272713275,8.442778597,8.580331062,8.436894112,8.067526626,7.54168683,7.163131149,7.194832014,7.166976512,7.282482707,7.439887681,7.326619174,7.238614741,7.245997982,7.09466348,6.999117686,6.883846712,6.94369729,6.935285156,6.848744332,6.809240809,6.692009428,6.783567241,6.75898191,6.700283104,6.678881814,6.64958208,6.627465818,6.606643293,6.583469726,6.535687887,6.650014839,6.619382052,6.83802288,6.914610226,7.075673578,7.018300919,7.041615908,7.05709686,7.048650561,7.050334083,7.045885898,7.017775672,7.007419829,7.022716492,7.060475927,7.08774438,7.231285305,7.663944929,7.372208694,7.691404602,
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.8093572,18.45886977,18.12877458,17.77980487,17.41415113,18.09082452,17.37400868,16.87232823,16.13632764,15.84203542,15.88461772,16.66545413,15.06123624,14.77899937,14.49496039,14.43530859,14.08715731,13.72033278,13.38353811,12.77766704,12.46870698,12.17704187,11.90196544,11.72477899,11.41819445,11.11579738,10.84048272,10.43375919,10.2034384,9.958903415,9.777934418,9.604554839,9.336885667,9.150928135,9.388532248,8.807298179,8.639476353,8.483448135,8.345325098,8.214770223,8.049672926,7.937867293,7.792941965,7.695039113,7.630777996,7.478648879,7.351208131,7.25008509,7.19800989,7.029858655,6.956311923,6.826411792,6.750455588,6.679108405,6.605129115,6.565776514,6.530522288,6.490115824,6.474317668,6.457311813,7.15369194,8.348860197,6.4439826,6.398930196,
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88090217,13.59936059,10.87136587,10.78824784,11.60151135,10.73106299,9.877184258,9.354161228,9.223159077,8.974190284,8.662261833,8.351107845,8.515941069,8.075353396,8.202926626,8.312204151,8.183399374,7.829921414,7.36967155,7.022090189,7.087062339,7.025228448,7.122839963,7.281011973,7.165306276,7.093236184,7.098212823,6.971539132,6.902791718,6.796485936,6.867467655,6.857604751,6.795115276,6.765911077,6.668763809,6.76754893,6.731742847,6.685505537,6.674991912,6.67132404,6.640708929,6.618615004,6.60639164,6.57602942,6.689608494,6.686686714,6.875963742,6.961143586,7.123076882,7.068035004,7.114410863,7.154664617,7.156294402,7.159990557,7.161109401,7.148224622,7.154346391,7.184351344,7.230338631,7.268154065,7.389310029,7.826197205,7.675593743,7.925843272,
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.24862243,11.93771477,11.7469846,11.49396891,11.23458025,11.03315502,10.85589272,10.72674602,10.64826592,10.58219451,10.51355382,10.40513331,10.2937184,10.2057698,10.13552634,10.11706897,10.07559245,10.02774772,9.992974869,9.999578675,10.00294062,9.788426888,9.654259629,9.580815718,9.552056915,9.383027194,9.169227948,9.01980451,9.110133924,8.910430804,8.969019145,9.122810541,9.643595399,9.846685658,9.766933268,9.781972975,9.685368385,9.551726565,9.460867558,9.567273175,9.403219241,9.373741711,9.427898249,9.424741606,9.461323846,9.494728877,9.440230736,9.400980423,9.283186444,8.846077292,8.639417071,8.529452248,8.365231398,8.198946201,8.16317193,8.021756561,7.919708333,7.819615026,7.884744536,7.887527378,9.035834442,9.915930189,8.218162936,7.978063176,
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.12705233,9.996380871,10.19036991,10.06373877,9.791828495,9.93889821,9.862562911,9.908439895,10.12274742,10.31586076,10.20167115,10.20819683,10.15875326,10.21167893,10.17086154,10.33687691,10.35888861,10.27433671,10.37532831,10.40543212,10.52580726,10.3928351,10.270686,10.43449505,10.41944896,10.45910202,10.16121253,10.06151489,10.10736986,10.06867621,10.19815385,10.28616254,10.47365691,10.9962852,11.07065558,10.99679787,10.81705634,10.65183938,10.5756062,10.77594888,10.72756229,10.7056097,10.86005234,10.97187502,10.62214669,10.74530212,10.4604876,10.40010707,10.38386443,10.18317566,10.13025969,9.956383842,10.02059771,9.910885939,9.826346177,10.06967618,9.905124866,9.940332214,9.987505262,9.884872232,11.2354684,11.89039998,10.64595939,10.08863196,
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.312,14.836,14.385,13.933,13.493,13.092,12.741,12.411,12.077,11.809,11.41,11.053,10.709,10.356,10.066,9.78,9.517,9.161,8.841,8.537,8.24,7.951,7.682,7.46,7.185,6.953,6.696,6.47,6.277,5.98,5.776,5.626,5.524,5.372,5.161,5.073,4.993,4.997,5.077,5.158,5.168,5.052,4.908,4.817,4.813,4.879,4.923,4.918,4.807,4.83,4.814,4.935,4.901,4.846,4.815,4.869,5.005,5.066,4.648,4.753,7.474,7.108,5.363,5.128,
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.982,21.276,20.605,20.001,19.44,18.91,18.509,18.303,17.954,17.821,17.59,17.279,16.993,16.796,16.218,15.796,15.354,14.847,14.33,13.805,13.263,12.709,12.196,11.718,11.232,10.758,10.303,9.874,9.483,9.1,8.702,8.363,8.03,7.707,7.424,7.15,6.918,6.732,6.575,6.436,6.319,6.235,6.175,6.131,6.101,6.09,6.086,6.092,6.095,6.088,6.076,6.049,5.999,5.966,5.879,5.818,5.707,5.628,5.533,5.477,6.407,7.036,5.675,5.461,
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.48668919,10.2416263,10.57116005,10.59613673,10.27585596,10.50420794,10.36668402,10.4008039,10.71180756,10.88088174,10.62267298,10.636188,10.49503623,10.55536263,10.43159695,10.61174901,10.51005563,10.26798915,10.32040259,10.20494935,10.29665487,10.25321253,10.07970562,10.28829529,10.07656792,10.2173955,10.0932506,9.935014184,9.929294394,9.933003152,10.01837122,10.00203528,9.844841734,9.967709961,9.832604727,9.858749421,9.835815958,9.737711725,9.804389269,9.76519906,9.623912462,9.501405243,9.577316756,9.78361707,9.254999243,9.459215832,9.257244297,9.332112211,9.429599647,9.42857837,9.430964014,9.431541126,9.712884319,9.688783885,9.519946011,10.10908342,9.885112266,10.16088926,10.16277038,10.06865404,11.14363743,11.11070343,11.20386422,10.54635633,
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.7,25.323,24.982,24.564,24.254,23.902,25.754,23.303,22.985,22.66,22.299,21.927,22.584,22.148,23.989,23.833,20.609,20.284,19.944,19.612,19.005,18.742,18.761,25.702,25.078,24.16,23.305,16.838,16.393,16.581,15.323,15.99,13.705,13.009,12.735,11.741,12.007,11.502,14.533,18.033,11.145,9.892,9.736,9.313,9.233,8.964,8.633,8.317,8.077,7.825,7.615,7.417,7.248,7.124,6.989,6.828,6.729,6.604,6.484,6.413,6.582,6.612,6.319,6.047,
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,9,
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14,12.8,11.7,
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.934,23.548,23.363,23.079,22.907,22.85,24.81,22.457,22.374,22.359,22.393,22.344,23.416,23.352,25.262,25.367,23.069,23.219,23.025,22.458,22.171,21.471,21.368,28.219,27.614,26.536,25.905,19.225,19.37,19.39,19.71,18.48,18.116,17.762,17.473,17.176,16.662,16.185,15.658,15.632,14.681,14.222,13.697,13.114,12.519,12.074,11.427,10.732,10.067,9.505,8.98,8.534,8.118,7.78,7.461,7.206,6.999,6.786,6.631,6.481,6.403,6.638,6.093,5.96,
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.05383744,9.844405147,10.23174827,10.12173755,9.87499885,10.09173966,9.953589439,10.09378273,10.3585753,10.59788281,10.37409241,10.45351187,10.25603361,10.38471325,10.25654213,10.46142247,10.42025955,10.24661382,10.34799504,10.25296339,10.45837872,10.32974293,10.21136166,10.44274962,10.3033448,10.49406133,10.35181628,10.24609533,10.21810363,10.22751275,10.32259132,10.35204347,10.23635108,10.32969866,10.19527994,10.24229355,10.24545288,10.13597416,10.1388377,10.11679819,9.944519256,9.843007624,9.936561913,10.11609234,9.656021441,9.847965141,9.674318034,9.74437383,9.817225324,9.831822417,9.824281016,9.797389929,10.05261763,10.00980929,9.865776371,10.41399353,10.19477798,10.47833706,10.51640022,10.40622802,11.61413009,11.88612502,11.52183379,10.76804631,
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88289527,20.61866502,20.28826065,20.08749838,19.79817625,19.62064627,19.59839527,19.35016989,18.99737511,18.82519311,18.50643181,18.19662867,18.2538437,17.84018953,17.795639,17.67279968,17.28740755,16.94754019,16.84362081,16.6681898,16.47030536,16.33708593,16.29444028,16.87517949,16.92546474,16.69545592,16.18439895,15.60226201,15.80815346,15.19194357,15.14733387,15.29232252,15.19100306,14.75658975,14.38437846,14.40602789,14.34548364,14.08841691,14.15615117,13.6902381,13.30529819,13.10743805,12.80799508,12.57088758,12.34227481,12.0742351,11.7764461,11.46833755,11.34443447,11.18425629,10.72078896,10.62098709,10.21380549,9.99111215,9.945423613,9.811796286,9.657936873,9.530015748,9.208261437,9.062758987,9.063590745,9.320318146,8.823711503,8.329758591,
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,11.4,11,
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.778,10.281,9.813,9.368,8.905,8.406,8.2,8.163,7.932,7.995,7.808,7.714,7.719,8.16,7.885,7.697,7.564,7.324,7.187,7.558,7.521,7.609,7.647,7.304,7.164,6.824,6.861,6.815,6.538,6.384,6.572,6.433,6.499,6.499,6.426,6.395,6.368,6.372,6.382,6.416,6.818,6.946,7.478,7.496,7.515,7.567,7.616,7.734,7.796,7.915,7.799,7.897,8.777,8.43,8.562,8.791,8.792,8.695,8.939,9.092,9.286,11.157,9.299,9.255,
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.9,9.2,
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.786,7.547,7.383,7.263,7.183,7.128,7.093,7.083,7.057,7.053,7.4,8,6.9,7.7,7.6,6.9,7,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.5,8.1,8,9,7.9,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.8,7.7,8.3,8.5,7.9,8.7,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.8,7.7,8.9,7.7,8,7,8.1,9.1,7.6,
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.338,12.943,12.483,12.092,11.633,11.245,10.872,10.522,10.186,9.882,9.6,9.367,9.094,8.859,8.616,8.426,8.236,8.068,7.899,7.781,7.678,7.57,7.481,7.391,7.294,7.194,7.09,7.025,6.89,6.769,6.677,6.573,6.484,6.77,7.115,7.389,7.28,7.155,7.012,6.868,6.888,6.702,7.169,6.791,6.875,6.947,7.04,7.108,7.156,7.188,7.161,7.206,7.249,7.31,7.372,7.482,7.488,7.531,7.582,7.6,7.97,7.916,7.613,7.64,
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.717,20.385,20.051,19.707,19.399,18.994,18.655,18.305,17.944,17.562,17.215,16.878,16.548,16.212,15.843,15.493,15.151,14.825,14.499,14.163,13.847,13.541,13.305,13.03,12.746,12.45,12.184,11.948,11.733,11.512,11.308,11.107,10.927,10.756,10.602,10.431,10.318,10.161,10.027,9.882,9.746,9.602,9.452,9.262,9.102,8.926,8.755,8.556,8.35,8.171,7.994,7.802,7.615,7.44,7.272,7.138,7.024,6.918,6.817,6.693,6.831,6.802,6.519,6.269,
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9.019,10.268,9.784,9.512,9.518,
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.467,12.18,11.884,11.575,11.258,10.98,10.723,10.598,10.462,10.361,10.315,10.323,10.226,10.121,10.028,9.953,9.848,9.763,9.695,9.649,9.632,9.413,9.311,9.495,9.952,9.921,9.859,9.87,10.216,10.32,10.405,10.876,11.208,11.335,10.795,10.288,9.579,10.64,10.825,11.022,11.304,11.39,11.646,11.504,12.254,12.152,12.353,12.671,12.625,12.738,12.865,12.594,12.554,12.336,12.571,12.503,12.774,12.654,12.078,12.081,12.963,15.342,12.211,11.839,
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.182,18.942,19.159,19.232,19.203,19.184,19.123,19.077,19.014,18.896,18.779,18.47,17.76,17.267,16.812,16.328,15.877,15.464,15.284,15.144,15.085,14.656,14.386,14.198,14.061,13.675,13.28,12.882,12.456,12.067,11.748,11.51,11.266,11.084,11.036,10.763,10.557,10.389,10.248,10.11,9.991,9.866,9.722,9.58,9.436,9.314,9.161,9.015,8.884,8.741,8.604,8.485,8.333,8.169,7.981,7.845,7.693,7.558,7.448,7.34,7.439,7.482,7.095,7.04,
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.312,8.403,8.374,8.447,8.407,8.224,7.969,7.744,7.648,7.612,7.585,7.526,7.501,7.432,7.368,7.339,7.379,7.459,7.529,7.569,7.545,7.45,7.32,7.368,7.4,7.444,7.474,7.513,7.557,7.602,7.615,7.611,7.557,7.571,7.563,7.58,7.564,7.514,7.473,7.449,7.423,7.43,7.4,7.418,7.421,7.419,7.425,7.393,7.274,7.144,6.993,6.841,6.739,6.844,6.919,7.019,7.074,7.008,6.909,6.811,6.89,8.847,6.409,6.51,
